index,filename,label1,label2,label3
318,Pia1.2019-04-04.0843+N00053807_hc._fx.tif,zooplankton,noncopepod,appendicularia
319,Pia1.2019-04-04.0843+N00053807_hc._fxy.tif,zooplankton,noncopepod,appendicularia
320,Pia1.2019-04-04.0843+N00053807_hc._fy.tif,zooplankton,noncopepod,appendicularia
321,Pia1.2019-04-04.0843+N00053807_hc.tif,zooplankton,noncopepod,appendicularia
322,Pia1.2019-04-07.0655+N00045865_hc._fx.tif,zooplankton,noncopepod,appendicularia
323,Pia1.2019-04-07.0655+N00045865_hc._fxy.tif,zooplankton,noncopepod,appendicularia
324,Pia1.2019-04-07.0655+N00045865_hc._fy.tif,zooplankton,noncopepod,appendicularia
325,Pia1.2019-04-07.0655+N00045865_hc.tif,zooplankton,noncopepod,appendicularia
326,Pia1.2019-04-07.0655+N00050257_hc._fx.tif,zooplankton,noncopepod,appendicularia
327,Pia1.2019-04-07.0655+N00050257_hc._fxy.tif,zooplankton,noncopepod,appendicularia
328,Pia1.2019-04-07.0655+N00050257_hc._fy.tif,zooplankton,noncopepod,appendicularia
329,Pia1.2019-04-07.0655+N00050257_hc.tif,zooplankton,noncopepod,appendicularia
330,Pia1.2019-04-08.1058+N00007703_hc._fx.tif,zooplankton,noncopepod,appendicularia
331,Pia1.2019-04-08.1058+N00007703_hc._fxy.tif,zooplankton,noncopepod,appendicularia
332,Pia1.2019-04-08.1058+N00007703_hc._fy.tif,zooplankton,noncopepod,appendicularia
333,Pia1.2019-04-08.1058+N00007703_hc.tif,zooplankton,noncopepod,appendicularia
335,Pia1.2019-04-08.1058+N00009073_hc._fxy.tif,zooplankton,noncopepod,appendicularia
336,Pia1.2019-04-08.1058+N00009073_hc._fy.tif,zooplankton,noncopepod,appendicularia
337,Pia1.2019-04-08.1058+N00009073_hc.tif,zooplankton,noncopepod,appendicularia
338,Pia1.2019-04-08.1058+N00009244_hc._fx.tif,zooplankton,noncopepod,appendicularia
340,Pia1.2019-04-08.1058+N00009244_hc._fy.tif,zooplankton,noncopepod,appendicularia
341,Pia1.2019-04-08.1058+N00009244_hc.tif,zooplankton,noncopepod,appendicularia
342,Pia1.2019-04-08.1058+N00010204_hc._fx.tif,zooplankton,noncopepod,appendicularia
343,Pia1.2019-04-08.1058+N00010204_hc._fxy.tif,zooplankton,noncopepod,appendicularia
344,Pia1.2019-04-08.1058+N00010204_hc._fy.tif,zooplankton,noncopepod,appendicularia
345,Pia1.2019-04-08.1058+N00010204_hc.tif,zooplankton,noncopepod,appendicularia
346,Pia1.2019-04-08.1133+N00003229_hc._fx.tif,zooplankton,noncopepod,appendicularia
348,Pia1.2019-04-08.1133+N00003229_hc._fy.tif,zooplankton,noncopepod,appendicularia
349,Pia1.2019-04-08.1133+N00003229_hc.tif,zooplankton,noncopepod,appendicularia
350,Pia1.2019-04-08.1133+N00003416_hc._fx.tif,zooplankton,noncopepod,appendicularia
351,Pia1.2019-04-08.1133+N00003416_hc._fxy.tif,zooplankton,noncopepod,appendicularia
352,Pia1.2019-04-08.1133+N00003416_hc._fy.tif,zooplankton,noncopepod,appendicularia
353,Pia1.2019-04-08.1133+N00003416_hc.tif,zooplankton,noncopepod,appendicularia
354,Pia1.2019-04-08.1133+N00005552_hc._fx.tif,zooplankton,noncopepod,appendicularia
355,Pia1.2019-04-08.1133+N00005552_hc._fxy.tif,zooplankton,noncopepod,appendicularia
356,Pia1.2019-04-08.1133+N00005552_hc._fy.tif,zooplankton,noncopepod,appendicularia
357,Pia1.2019-04-08.1133+N00005552_hc.tif,zooplankton,noncopepod,appendicularia
359,Pia1.2019-04-08.1133+N00005579_hc._fxy.tif,zooplankton,noncopepod,appendicularia
360,Pia1.2019-04-08.1133+N00005579_hc._fy.tif,zooplankton,noncopepod,appendicularia
361,Pia1.2019-04-08.1133+N00005579_hc.tif,zooplankton,noncopepod,appendicularia
362,Pia1.2019-04-08.1141+N00000769_hc._fx.tif,zooplankton,noncopepod,appendicularia
363,Pia1.2019-04-08.1141+N00000769_hc._fxy.tif,zooplankton,noncopepod,appendicularia
364,Pia1.2019-04-08.1141+N00000769_hc._fy.tif,zooplankton,noncopepod,appendicularia
365,Pia1.2019-04-08.1141+N00000769_hc.tif,zooplankton,noncopepod,appendicularia
366,Pia1.2019-04-08.1141+N00002422_hc._fx.tif,zooplankton,noncopepod,appendicularia
367,Pia1.2019-04-08.1141+N00002422_hc._fxy.tif,zooplankton,noncopepod,appendicularia
368,Pia1.2019-04-08.1141+N00002422_hc._fy.tif,zooplankton,noncopepod,appendicularia
369,Pia1.2019-04-08.1141+N00002422_hc.tif,zooplankton,noncopepod,appendicularia
370,Pia1.2019-04-08.1141+N00004499_hc._fx.tif,zooplankton,noncopepod,appendicularia
372,Pia1.2019-04-08.1141+N00004499_hc._fy.tif,zooplankton,noncopepod,appendicularia
373,Pia1.2019-04-08.1141+N00004499_hc.tif,zooplankton,noncopepod,appendicularia
374,Pia1.2019-04-08.1141+N00004899_hc._fx.tif,zooplankton,noncopepod,appendicularia
375,Pia1.2019-04-08.1141+N00004899_hc._fxy.tif,zooplankton,noncopepod,appendicularia
376,Pia1.2019-04-08.1141+N00004899_hc._fy.tif,zooplankton,noncopepod,appendicularia
377,Pia1.2019-04-08.1141+N00004899_hc.tif,zooplankton,noncopepod,appendicularia
378,Pia1.2019-04-08.1141+N00005375_hc._fx.tif,zooplankton,noncopepod,appendicularia
379,Pia1.2019-04-08.1141+N00005375_hc._fxy.tif,zooplankton,noncopepod,appendicularia
380,Pia1.2019-04-08.1141+N00005375_hc._fy.tif,zooplankton,noncopepod,appendicularia
381,Pia1.2019-04-08.1141+N00005375_hc.tif,zooplankton,noncopepod,appendicularia
382,Pia1.2019-04-08.1141+N00007901_hc._fx.tif,zooplankton,noncopepod,appendicularia
383,Pia1.2019-04-08.1141+N00007901_hc._fxy.tif,zooplankton,noncopepod,appendicularia
384,Pia1.2019-04-08.1141+N00007901_hc._fy.tif,zooplankton,noncopepod,appendicularia
385,Pia1.2019-04-08.1141+N00007901_hc.tif,zooplankton,noncopepod,appendicularia
386,Pia1.2019-04-08.1141+N00008001_hc._fx.tif,zooplankton,noncopepod,appendicularia
387,Pia1.2019-04-08.1141+N00008001_hc._fxy.tif,zooplankton,noncopepod,appendicularia
388,Pia1.2019-04-08.1141+N00008001_hc._fy.tif,zooplankton,noncopepod,appendicularia
390,Pia1.2019-04-09.0024+N00201161_hc._fx.tif,zooplankton,noncopepod,appendicularia
391,Pia1.2019-04-09.0024+N00201161_hc._fxy.tif,zooplankton,noncopepod,appendicularia
392,Pia1.2019-04-09.0024+N00201161_hc._fy.tif,zooplankton,noncopepod,appendicularia
393,Pia1.2019-04-09.0024+N00201161_hc.tif,zooplankton,noncopepod,appendicularia
394,Pia1.2019-04-09.2252+N00197321_hc._fx.tif,zooplankton,noncopepod,appendicularia
395,Pia1.2019-04-09.2252+N00197321_hc._fxy.tif,zooplankton,noncopepod,appendicularia
397,Pia1.2019-04-09.2252+N00197321_hc.tif,zooplankton,noncopepod,appendicularia
398,Pia1.2019-04-10.0050+N00165434_hc._fx.tif,zooplankton,noncopepod,appendicularia
399,Pia1.2019-04-10.0050+N00165434_hc._fxy.tif,zooplankton,noncopepod,appendicularia
400,Pia1.2019-04-10.0050+N00165434_hc._fy.tif,zooplankton,noncopepod,appendicularia
401,Pia1.2019-04-10.0050+N00165434_hc.tif,zooplankton,noncopepod,appendicularia
402,Pia1.2019-04-10.0050+N00196065_hc._fx.tif,zooplankton,noncopepod,appendicularia
403,Pia1.2019-04-10.0050+N00196065_hc._fxy.tif,zooplankton,noncopepod,appendicularia
404,Pia1.2019-04-10.0050+N00196065_hc._fy.tif,zooplankton,noncopepod,appendicularia
405,Pia1.2019-04-10.0050+N00196065_hc.tif,zooplankton,noncopepod,appendicularia
406,Pia1.2019-04-10.0050+N00218287_hc._fx.tif,zooplankton,noncopepod,appendicularia
407,Pia1.2019-04-10.0050+N00218287_hc._fxy.tif,zooplankton,noncopepod,appendicularia
408,Pia1.2019-04-10.0050+N00218287_hc._fy.tif,zooplankton,noncopepod,appendicularia
409,Pia1.2019-04-10.0050+N00218287_hc.tif,zooplankton,noncopepod,appendicularia
410,Pia1.2019-04-10.0050+N00220923_hc._fx.tif,zooplankton,noncopepod,appendicularia
411,Pia1.2019-04-10.0050+N00220923_hc._fxy.tif,zooplankton,noncopepod,appendicularia
412,Pia1.2019-04-10.0050+N00220923_hc._fy.tif,zooplankton,noncopepod,appendicularia
413,Pia1.2019-04-10.0050+N00220923_hc.tif,zooplankton,noncopepod,appendicularia
414,Pia1.2019-04-10.1627+N02219822_hc._fx.tif,zooplankton,noncopepod,appendicularia
415,Pia1.2019-04-10.1627+N02219822_hc._fxy.tif,zooplankton,noncopepod,appendicularia
416,Pia1.2019-04-10.1627+N02219822_hc._fy.tif,zooplankton,noncopepod,appendicularia
417,Pia1.2019-04-10.1627+N02219822_hc.tif,zooplankton,noncopepod,appendicularia
418,Pia1.2019-04-10.1627+N02228033_hc._fx.tif,zooplankton,noncopepod,appendicularia
419,Pia1.2019-04-10.1627+N02228033_hc._fxy.tif,zooplankton,noncopepod,appendicularia
420,Pia1.2019-04-10.1627+N02228033_hc._fy.tif,zooplankton,noncopepod,appendicularia
422,Pia1.2019-04-10.1627+N02230310_hc._fx.tif,zooplankton,noncopepod,appendicularia
423,Pia1.2019-04-10.1627+N02230310_hc._fxy.tif,zooplankton,noncopepod,appendicularia
424,Pia1.2019-04-10.1627+N02230310_hc._fy.tif,zooplankton,noncopepod,appendicularia
425,Pia1.2019-04-10.1627+N02230310_hc.tif,zooplankton,noncopepod,appendicularia
426,Pia1.2019-04-10.1627+N02976841_hc._fx.tif,zooplankton,noncopepod,appendicularia
427,Pia1.2019-04-10.1627+N02976841_hc._fxy.tif,zooplankton,noncopepod,appendicularia
428,Pia1.2019-04-10.1627+N02976841_hc._fy.tif,zooplankton,noncopepod,appendicularia
429,Pia1.2019-04-10.1627+N02976841_hc.tif,zooplankton,noncopepod,appendicularia
432,Pia1.2019-04-10.1627+N02995494_hc._fy.tif,zooplankton,noncopepod,appendicularia
433,Pia1.2019-04-10.1627+N02995494_hc.tif,zooplankton,noncopepod,appendicularia
434,Pia1.2019-04-10.1627+N03017065_hc._fx.tif,zooplankton,noncopepod,appendicularia
435,Pia1.2019-04-10.1627+N03017065_hc._fxy.tif,zooplankton,noncopepod,appendicularia
436,Pia1.2019-04-10.1627+N03017065_hc._fy.tif,zooplankton,noncopepod,appendicularia
437,Pia1.2019-04-10.1627+N03017065_hc.tif,zooplankton,noncopepod,appendicularia
438,Pia1.2019-04-10.1627+N03248282_hc._fx.tif,zooplankton,noncopepod,appendicularia
440,Pia1.2019-04-10.1627+N03248282_hc._fy.tif,zooplankton,noncopepod,appendicularia
441,Pia1.2019-04-10.1627+N03248282_hc.tif,zooplankton,noncopepod,appendicularia
442,Pia1.2019-04-10.1627+N03250002_hc._fx.tif,zooplankton,noncopepod,appendicularia
443,Pia1.2019-04-10.1627+N03250002_hc._fxy.tif,zooplankton,noncopepod,appendicularia
444,Pia1.2019-04-10.1627+N03250002_hc._fy.tif,zooplankton,noncopepod,appendicularia
445,Pia1.2019-04-10.1627+N03250002_hc.tif,zooplankton,noncopepod,appendicularia
446,Pia1.2019-04-10.1627+N03515099_hc._fx.tif,zooplankton,noncopepod,appendicularia
447,Pia1.2019-04-10.1627+N03515099_hc._fxy.tif,zooplankton,noncopepod,appendicularia
448,Pia1.2019-04-10.1627+N03515099_hc._fy.tif,zooplankton,noncopepod,appendicularia
449,Pia1.2019-04-10.1627+N03515099_hc.tif,zooplankton,noncopepod,appendicularia
450,Pia1.2019-04-10.1627+N03520944_hc._fx.tif,zooplankton,noncopepod,appendicularia
451,Pia1.2019-04-10.1627+N03520944_hc._fxy.tif,zooplankton,noncopepod,appendicularia
452,Pia1.2019-04-10.1627+N03520944_hc._fy.tif,zooplankton,noncopepod,appendicularia
454,Pia1.2019-04-10.1627+N03534036_hc._fx.tif,zooplankton,noncopepod,appendicularia
455,Pia1.2019-04-10.1627+N03534036_hc._fxy.tif,zooplankton,noncopepod,appendicularia
456,Pia1.2019-04-10.1627+N03534036_hc._fy.tif,zooplankton,noncopepod,appendicularia
457,Pia1.2019-04-10.1627+N03534036_hc.tif,zooplankton,noncopepod,appendicularia
458,Pia1.2016-10-08.0057+N236_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
459,Pia1.2016-10-08.0057+N236_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
460,Pia1.2016-10-08.0057+N236_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
461,Pia1.2016-10-08.0057+N236_hc.tif,zooplankton,noncopepod,bivalvia-larvae
462,Pia1.2016-10-14.0359+N2073_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
463,Pia1.2016-10-14.0359+N2073_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
464,Pia1.2016-10-14.0359+N2073_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
465,Pia1.2016-10-14.0359+N2073_hc.tif,zooplankton,noncopepod,bivalvia-larvae
466,Pia1.2016-10-15.0549+N5971_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
467,Pia1.2016-10-15.0549+N5971_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
468,Pia1.2016-10-15.0549+N5971_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
469,Pia1.2016-10-15.0549+N5971_hc.tif,zooplankton,noncopepod,bivalvia-larvae
471,Pia1.2017-09-29.1503+N00097417_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
472,Pia1.2017-09-29.1503+N00097417_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
473,Pia1.2017-09-29.1503+N00097417_hc.tif,zooplankton,noncopepod,bivalvia-larvae
474,Pia1.2017-10-03.1726+N00000284_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
475,Pia1.2017-10-03.1726+N00000284_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
476,Pia1.2017-10-03.1726+N00000284_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
477,Pia1.2017-10-03.1726+N00000284_hc.tif,zooplankton,noncopepod,bivalvia-larvae
478,Pia1.2017-10-03.1726+N00007823_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
479,Pia1.2017-10-03.1726+N00007823_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
481,Pia1.2017-10-03.1726+N00007823_hc.tif,zooplankton,noncopepod,bivalvia-larvae
482,Pia1.2017-10-03.1726+N00012644_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
483,Pia1.2017-10-03.1726+N00012644_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
484,Pia1.2017-10-03.1726+N00012644_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
485,Pia1.2017-10-03.1726+N00012644_hc.tif,zooplankton,noncopepod,bivalvia-larvae
487,Pia1.2017-10-03.1726+N00065985_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
488,Pia1.2017-10-03.1726+N00065985_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
489,Pia1.2017-10-03.1726+N00065985_hc.tif,zooplankton,noncopepod,bivalvia-larvae
491,Pia1.2017-10-03.1726+N00127212_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
492,Pia1.2017-10-03.1726+N00127212_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
493,Pia1.2017-10-03.1726+N00127212_hc.tif,zooplankton,noncopepod,bivalvia-larvae
494,Pia1.2017-10-03.1726+N00127628_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
495,Pia1.2017-10-03.1726+N00127628_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
496,Pia1.2017-10-03.1726+N00127628_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
498,Pia1.2017-10-03.1726+N00128263_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
499,Pia1.2017-10-03.1726+N00128263_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
500,Pia1.2017-10-03.1726+N00128263_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
501,Pia1.2017-10-03.1726+N00128263_hc.tif,zooplankton,noncopepod,bivalvia-larvae
503,Pia1.2017-10-03.1726+N00128998_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
504,Pia1.2017-10-03.1726+N00128998_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
506,Pia1.2017-10-03.1726+N00129580_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
507,Pia1.2017-10-03.1726+N00129580_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
508,Pia1.2017-10-03.1726+N00129580_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
509,Pia1.2017-10-03.1726+N00129580_hc.tif,zooplankton,noncopepod,bivalvia-larvae
510,Pia1.2017-10-03.1726+N00272426_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
511,Pia1.2017-10-03.1726+N00272426_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
512,Pia1.2017-10-03.1726+N00272426_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
513,Pia1.2017-10-03.1726+N00272426_hc.tif,zooplankton,noncopepod,bivalvia-larvae
514,Pia1.2017-10-03.1726+N00272756_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
515,Pia1.2017-10-03.1726+N00272756_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
516,Pia1.2017-10-03.1726+N00272756_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
517,Pia1.2017-10-03.1726+N00272756_hc.tif,zooplankton,noncopepod,bivalvia-larvae
518,Pia1.2017-10-03.1726+N00296780_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
519,Pia1.2017-10-03.1726+N00296780_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
520,Pia1.2017-10-03.1726+N00296780_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
521,Pia1.2017-10-03.1726+N00296780_hc.tif,zooplankton,noncopepod,bivalvia-larvae
522,Pia1.2017-10-03.1726+N00475585_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
523,Pia1.2017-10-03.1726+N00475585_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
524,Pia1.2017-10-03.1726+N00475585_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
525,Pia1.2017-10-03.1726+N00475585_hc.tif,zooplankton,noncopepod,bivalvia-larvae
526,Pia1.2017-10-03.1726+N00480372_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
527,Pia1.2017-10-03.1726+N00480372_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
528,Pia1.2017-10-03.1726+N00480372_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
529,Pia1.2017-10-03.1726+N00480372_hc.tif,zooplankton,noncopepod,bivalvia-larvae
530,Pia1.2017-10-03.1726+N00520316_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
531,Pia1.2017-10-03.1726+N00520316_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
533,Pia1.2017-10-03.1726+N00520316_hc.tif,zooplankton,noncopepod,bivalvia-larvae
534,Pia1.2017-10-03.1726+N00520913_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
535,Pia1.2017-10-03.1726+N00520913_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
536,Pia1.2017-10-03.1726+N00520913_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
537,Pia1.2017-10-03.1726+N00520913_hc.tif,zooplankton,noncopepod,bivalvia-larvae
538,Pia1.2017-10-06.1732+N00152160_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
539,Pia1.2017-10-06.1732+N00152160_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
540,Pia1.2017-10-06.1732+N00152160_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
542,Pia1.2017-10-06.1732+N00163491_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
543,Pia1.2017-10-06.1732+N00163491_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
544,Pia1.2017-10-06.1732+N00163491_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
545,Pia1.2017-10-06.1732+N00163491_hc.tif,zooplankton,noncopepod,bivalvia-larvae
547,Pia1.2017-10-06.1732+N00193194_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
548,Pia1.2017-10-06.1732+N00193194_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
549,Pia1.2017-10-06.1732+N00193194_hc.tif,zooplankton,noncopepod,bivalvia-larvae
550,Pia1.2017-10-07.1830+N00054101_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
551,Pia1.2017-10-07.1830+N00054101_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
552,Pia1.2017-10-07.1830+N00054101_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
553,Pia1.2017-10-07.1830+N00054101_hc.tif,zooplankton,noncopepod,bivalvia-larvae
554,Pia1.2017-10-07.1830+N00084608_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
555,Pia1.2017-10-07.1830+N00084608_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
556,Pia1.2017-10-07.1830+N00084608_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
557,Pia1.2017-10-07.1830+N00084608_hc.tif,zooplankton,noncopepod,bivalvia-larvae
558,Pia1.2017-10-07.1830+N00085819_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
559,Pia1.2017-10-07.1830+N00085819_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
561,Pia1.2017-10-07.1830+N00085819_hc.tif,zooplankton,noncopepod,bivalvia-larvae
562,Pia1.2017-10-07.1830+N00088158_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
563,Pia1.2017-10-07.1830+N00088158_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
564,Pia1.2017-10-07.1830+N00088158_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
566,Pia1.2017-10-07.1830+N00091584_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
568,Pia1.2017-10-07.1830+N00091584_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
569,Pia1.2017-10-07.1830+N00091584_hc.tif,zooplankton,noncopepod,bivalvia-larvae
570,Pia1.2017-10-08.1928+N00146787_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
571,Pia1.2017-10-08.1928+N00146787_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
572,Pia1.2017-10-08.1928+N00146787_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
573,Pia1.2017-10-08.1928+N00146787_hc.tif,zooplankton,noncopepod,bivalvia-larvae
574,Pia1.2017-10-08.1928+N00717082_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
575,Pia1.2017-10-08.1928+N00717082_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
576,Pia1.2017-10-08.1928+N00717082_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
577,Pia1.2017-10-08.1928+N00717082_hc.tif,zooplankton,noncopepod,bivalvia-larvae
578,Pia1.2017-10-08.1928+N00791429_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
579,Pia1.2017-10-08.1928+N00791429_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
580,Pia1.2017-10-08.1928+N00791429_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
581,Pia1.2017-10-08.1928+N00791429_hc.tif,zooplankton,noncopepod,bivalvia-larvae
582,Pia1.2017-10-23.1249+N00039055_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
583,Pia1.2017-10-23.1249+N00039055_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
584,Pia1.2017-10-23.1249+N00039055_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
585,Pia1.2017-10-23.1249+N00039055_hc.tif,zooplankton,noncopepod,bivalvia-larvae
586,Pia1.2017-10-23.1249+N00041703_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
587,Pia1.2017-10-23.1249+N00041703_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
588,Pia1.2017-10-23.1249+N00041703_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
589,Pia1.2017-10-23.1249+N00041703_hc.tif,zooplankton,noncopepod,bivalvia-larvae
590,Pia1.2017-10-26.1849+N00012557_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
591,Pia1.2017-10-26.1849+N00012557_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
592,Pia1.2017-10-26.1849+N00012557_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
593,Pia1.2017-10-26.1849+N00012557_hc.tif,zooplankton,noncopepod,bivalvia-larvae
594,Pia1.2017-10-26.1849+N00014011_hc._fx.tif,zooplankton,noncopepod,bivalvia-larvae
595,Pia1.2017-10-26.1849+N00014011_hc._fxy.tif,zooplankton,noncopepod,bivalvia-larvae
596,Pia1.2017-10-26.1849+N00014011_hc._fy.tif,zooplankton,noncopepod,bivalvia-larvae
597,Pia1.2017-10-26.1849+N00014011_hc.tif,zooplankton,noncopepod,bivalvia-larvae
